n_size,option,measurement_unit,mean
300000,vlc_vector_comma_2 - 5 - LTTBDownsampler,seconds,0.04903135299682617
300000,vlc_vector_comma_2 - 5 - MinMaxLTTBDownsampler,seconds,0.04851665496826172
300000,vlc_vector_elias_delta - 0 - LTTBDownsampler,seconds,0.04453508853912354
300000,vlc_vector_elias_delta - 0 - MinMaxLTTBDownsampler,seconds,0.03844614028930664
300000,vlc_vector_elias_delta - 1 - LTTBDownsampler,seconds,0.046789240837097165
300000,vlc_vector_elias_delta - 1 - MinMaxLTTBDownsampler,seconds,0.04206771850585937
300000,vlc_vector_elias_delta - 10 - LTTBDownsampler,seconds,0.04776883125305176
300000,vlc_vector_elias_delta - 10 - MinMaxLTTBDownsampler,seconds,0.04850847721099853
300000,vlc_vector_elias_delta - 2 - LTTBDownsampler,seconds,0.045513343811035153
300000,vlc_vector_elias_delta - 2 - MinMaxLTTBDownsampler,seconds,0.04260573387145996
300000,vlc_vector_elias_delta - 5 - LTTBDownsampler,seconds,0.04502866268157959
300000,vlc_vector_elias_delta - 5 - MinMaxLTTBDownsampler,seconds,0.04521300792694092
300000,vlc_vector_elias_gamma - 0 - LTTBDownsampler,seconds,0.0453603982925415
300000,vlc_vector_elias_gamma - 0 - MinMaxLTTBDownsampler,seconds,0.04329276084899902
300000,vlc_vector_elias_gamma - 1 - LTTBDownsampler,seconds,0.04688351154327393
300000,vlc_vector_elias_gamma - 1 - MinMaxLTTBDownsampler,seconds,0.04751102924346924
300000,vlc_vector_elias_gamma - 10 - LTTBDownsampler,seconds,0.04599614143371582
300000,vlc_vector_elias_gamma - 10 - MinMaxLTTBDownsampler,seconds,0.053576302528381345
300000,vlc_vector_elias_gamma - 2 - LTTBDownsampler,seconds,0.05134561061859131
300000,vlc_vector_elias_gamma - 2 - MinMaxLTTBDownsampler,seconds,0.049640440940856935
300000,vlc_vector_elias_gamma - 5 - LTTBDownsampler,seconds,0.045917391777038574
300000,vlc_vector_elias_gamma - 5 - MinMaxLTTBDownsampler,seconds,0.049275541305541994
300000,vlc_vector_fibonacci - 0 - LTTBDownsampler,seconds,0.043662095069885255
300000,vlc_vector_fibonacci - 0 - MinMaxLTTBDownsampler,seconds,0.044825053215026854
300000,vlc_vector_fibonacci - 1 - LTTBDownsampler,seconds,0.0449566125869751
300000,vlc_vector_fibonacci - 1 - MinMaxLTTBDownsampler,seconds,0.048429322242736814
300000,vlc_vector_fibonacci - 10 - LTTBDownsampler,seconds,0.0464076042175293
300000,vlc_vector_fibonacci - 10 - MinMaxLTTBDownsampler,seconds,0.04749753475189209
300000,vlc_vector_fibonacci - 2 - LTTBDownsampler,seconds,0.046199631690979
300000,vlc_vector_fibonacci - 2 - MinMaxLTTBDownsampler,seconds,0.049091887474060056
300000,vlc_vector_fibonacci - 5 - LTTBDownsampler,seconds,0.04667041301727295
300000,vlc_vector_fibonacci - 5 - MinMaxLTTBDownsampler,seconds,0.040981101989746097
